,index,Environment,Number Outlier Snps,Uncorrected p,Log10 Uncorrected P-value,Bayenv p,Log10  Bayenv P-value,Bonferroni-corrected significance,raw.sig,binom.bay.sig
1,1,LAT,257,0.48,-0.21,0.49,-0.15,None,TRUE,TRUE
5,5,MWMT,0,NA,NA,NA,NA,None,FALSE,FALSE
8,8,MAP,4,NA,NA,NA,NA,None,FALSE,FALSE
15,15,bFFP,0,NA,NA,NA,NA,None,FALSE,FALSE
17,17,FFP,9,1,-2.41,1,-2.41,None,FALSE,FALSE
18,18,PAS,0,NA,NA,NA,NA,None,FALSE,FALSE
2,2,LONG,715,0.86,-91.35,0.84,-77.85,Freezing,FALSE,FALSE
3,3,ELEVATION,163,0.72,-8.01,0.75,-9.81,Freezing,FALSE,FALSE
4,4,MAT,140,1,-41.84,1,-41.84,Freezing,TRUE,TRUE
6,6,MCMT,241,1,-72.25,1,-72.25,Freezing,TRUE,TRUE
7,7,TD,237,1,-71.04,1,-71.04,Freezing,TRUE,TRUE
12,12,DD_0,237,0.99,-66.59,0.99,-66.59,Freezing,TRUE,TRUE
13,13,DD5,22,1,-6.32,1,-6.32,Freezing,FALSE,FALSE
14,14,NFFD,54,1,-15.95,1,-15.95,Freezing,TRUE,TRUE
16,16,eFFP,74,1,-21.98,1,-21.98,Freezing,TRUE,TRUE
19,19,EMT,270,1,-80.98,1,-80.98,Freezing,TRUE,TRUE
9,9,MSP,198,0.01,-55.01,0.01,-55.01,Aridity,TRUE,TRUE
10,10,AHM,285,0,-85.49,0,-85.49,Aridity,TRUE,TRUE
11,11,SHM,172,0.08,-31.32,0.08,-31.32,Aridity,TRUE,FALSE
20,20,EXT,192,0.14,-25.43,0.14,-25.43,Aridity,TRUE,TRUE
21,21,Eref,311,0.13,-42.59,0.13,-42.59,Aridity,TRUE,TRUE
22,22,CMD,333,0.08,-61.36,0.08,-61.36,Aridity,TRUE,TRUE
